branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
6;3;2850;2849;0.00153612;13.0407;attractor;NO;11.1906;5.01536;7.46055;11.1872;5.04796;7.5046;0.0110234;0.0549141;unknown;branch pts.asc;4.50717;3;0.240693;33
6;3;2851;2850;0.00150719;12.7374;attractor;NO;11.1872;5.04796;7.5046;11.194;5.05433;7.54053;0.0108176;0.0371273;unknown;branch pts.asc;4.45814;3;0.665945;31
6;3;2851;2850;0.00149354;12.7003;attractor;NO;11.194;5.05433;7.54053;11.2009;5.0607;7.57645;0.0108176;0.0371273;unknown;branch pts.asc;4.41756;3;0.665945;31
6;3;2851;2850;0.00147989;12.6632;attractor;NO;11.2009;5.0607;7.57645;11.1946;5.09198;7.62649;0.0108176;0.0593429;unknown;branch pts.asc;4.36759;3;0.665945;31
6;3;2851;2850;0.00145807;12.6038;attractor;NO;11.1946;5.09198;7.62649;11.1884;5.12325;7.67653;0.0108176;0.0593429;unknown;branch pts.asc;4.30659;3;0.665945;31
6;3;2851;2850;0.00143626;12.5445;attractor;NO;11.1884;5.12325;7.67653;11.1995;5.12142;7.69922;0.0108176;0.0253538;unknown;branch pts.asc;4.26465;3;0.665945;31
6;3;2851;2850;0.00142693;12.5191;attractor;NO;11.1995;5.12142;7.69922;11.2107;5.11959;7.72191;0.0108176;0.0253538;unknown;branch pts.asc;4.24067;3;0.665945;31
6;3;2851;2850;0.00141761;12.4938;attractor;NO;11.2107;5.11959;7.72191;11.2031;5.14827;7.76453;0.0108176;0.0519282;unknown;branch pts.asc;4.20319;3;0.665945;31
6;3;2851;2850;0.00139852;12.4418;attractor;NO;11.2031;5.14827;7.76453;11.1955;5.17696;7.80714;0.0108176;0.0519286;unknown;branch pts.asc;4.15407;3;0.665945;31
6;3;2851;2850;0.00137943;12.3899;attractor;NO;11.1955;5.17696;7.80714;11.2027;5.17958;7.80744;0.0108176;0.00774388;unknown;branch pts.asc;4.12966;3;0.665945;31
6;3;2851;2850;0.00137659;12.3822;attractor;NO;11.2027;5.17958;7.80744;11.21;5.1822;7.80774;0.0108176;0.00774386;unknown;branch pts.asc;4.12787;3;0.665945;31
6;3;2851;2850;0.00137374;12.3744;attractor;NO;11.21;5.1822;7.80774;11.2223;5.16178;7.89619;0.0108176;0.0915998;unknown;branch pts.asc;4.08245;3;0.665945;31
6;3;2851;2850;0.00134006;12.2828;attractor;NO;11.2223;5.16178;7.89619;11.2345;5.14135;7.98464;0.0108176;0.0915997;unknown;branch pts.asc;3.98962;3;0.665945;31
6;3;2851;2850;0.00130639;12.1912;attractor;NO;11.2345;5.14135;7.98464;11.2519;5.14943;8.04137;0.0108176;0.0598761;unknown;branch pts.asc;3.91047;3;0.665945;31
6;3;2851;2850;0.00128438;12.1314;attractor;NO;11.2519;5.14943;8.04137;11.2692;5.15751;8.09811;0.0108176;0.0598764;unknown;branch pts.asc;3.84521;3;0.665945;31
6;3;2852;2851;0.00124208;11.661;attractor;NO;11.2692;5.15751;8.09811;11.302;5.12654;8.20372;0.0104513;0.114837;unknown;branch pts.asc;3.75423;3;0.352273;29
6;3;2852;2851;0.00120267;11.5462;attractor;NO;11.302;5.12654;8.20372;11.3348;5.09558;8.30933;0.0104513;0.114837;unknown;branch pts.asc;3.63887;3;0.352273;29
6;3;2852;2851;0.00116327;11.4313;attractor;NO;11.3348;5.09558;8.30933;11.3609;5.10041;8.36461;0.0104513;0.0612996;unknown;branch pts.asc;3.55267;3;0.352273;29
6;3;2852;2851;0.00114223;11.37;attractor;NO;11.3609;5.10041;8.36461;11.3869;5.10524;8.41989;0.0104513;0.0612996;unknown;branch pts.asc;3.49128;3;0.352273;29
6;3;2853;2852;0.000638062;6.37418;attractor;NO;11.3869;5.10524;8.41989;11.4243;5.0954;8.47073;0.00816689;0.0638985;unknown;branch pts.asc;3.42604;2;0.653137;14
6;3;2853;2852;0.000624673;6.31028;attractor;NO;11.4243;5.0954;8.47073;11.4618;5.08557;8.52158;0.00816689;0.0638976;unknown;branch pts.asc;3.35779;2;0.653137;14
6;3;2853;2852;0.000611284;6.24638;attractor;NO;11.4618;5.08557;8.52158;11.508;5.06643;8.5943;0.00816689;0.0882923;unknown;branch pts.asc;3.27674;2;0.653137;14
6;3;2853;2852;0.000592783;6.15809;attractor;NO;11.508;5.06643;8.5943;11.5543;5.04729;8.66702;0.00816689;0.0882925;unknown;branch pts.asc;3.18272;2;0.653137;14
6;3;2853;2852;0.000574283;6.0698;attractor;NO;11.5543;5.04729;8.66702;11.5818;5.04804;8.70681;0.00816689;0.0483703;unknown;branch pts.asc;3.11096;2;0.653137;14
6;3;2853;2852;0.000564147;6.02143;attractor;NO;11.5818;5.04804;8.70681;11.6093;5.04878;8.7466;0.00816689;0.0483703;unknown;branch pts.asc;3.06197;2;0.653137;14
6;3;2853;2852;0.000554012;5.97306;attractor;NO;11.6093;5.04878;8.7466;11.6005;5.0303;8.7836;0.00816689;0.0422839;unknown;branch pts.asc;3.02046;2;0.653137;14
6;3;2853;2852;0.000545152;5.93078;attractor;NO;11.6005;5.0303;8.7836;11.5918;5.01182;8.82061;0.00816689;0.0422831;unknown;branch pts.asc;2.98625;2;0.653137;14
6;3;2853;2852;0.000536292;5.88849;attractor;NO;11.5918;5.01182;8.82061;11.6113;5.01552;8.82697;0.00816689;0.0208635;unknown;branch pts.asc;2.96245;2;0.653137;14
6;3;2853;2852;0.00053192;5.86763;attractor;NO;11.6113;5.01552;8.82697;11.6308;5.01923;8.83333;0.00816689;0.0208632;unknown;branch pts.asc;2.94772;2;0.653137;14
6;3;2853;2852;0.000527548;5.84677;attractor;NO;11.6308;5.01923;8.83333;11.6568;4.99318;8.88428;0.00816689;0.0628607;unknown;branch pts.asc;2.90764;2;0.653137;14
6;3;2853;2852;0.000514377;5.78391;attractor;NO;11.6568;4.99318;8.88428;11.6828;4.96713;8.93524;0.00816689;0.0628607;unknown;branch pts.asc;2.84069;2;0.653137;14
6;3;2854;2853;0.000416966;3.80529;attractor;NO;11.6828;4.96713;8.93524;11.8259;4.86517;9.02993;0.00716323;0.199574;unknown;branch pts.asc;2.70638;1;0.89223;9
6;3;2854;2853;0.000384794;3.60572;attractor;NO;11.8259;4.86517;9.02993;11.969;4.76321;9.12462;0.00716323;0.199574;unknown;branch pts.asc;2.5053;1;0.89223;9
6;3;2854;2853;0.000352623;3.40614;attractor;NO;11.969;4.76321;9.12462;12.0093;4.75455;9.14603;0.00716323;0.0464885;unknown;branch pts.asc;2.38273;1;0.89223;9
6;3;2854;2853;0.000345129;3.35965;attractor;NO;12.0093;4.75455;9.14603;12.0497;4.7459;9.16745;0.00716323;0.0464874;unknown;branch pts.asc;2.33787;1;0.89223;9
6;3;2854;2853;0.000337635;3.31317;attractor;NO;12.0497;4.7459;9.16745;12.0899;4.72155;9.20026;0.00716323;0.0573187;unknown;branch pts.asc;2.28658;1;0.89223;9
6;3;2854;2853;0.000328395;3.25585;attractor;NO;12.0899;4.72155;9.20026;12.1301;4.6972;9.23308;0.00716323;0.0573187;unknown;branch pts.asc;2.2289;1;0.89223;9
6;3;2854;2853;0.000319155;3.19853;attractor;NO;12.1301;4.6972;9.23308;12.1912;4.67079;9.26579;0.00716323;0.0742172;unknown;branch pts.asc;2.16298;1;0.89223;9
6;3;2854;2853;0.000307191;3.12431;attractor;NO;12.1912;4.67079;9.26579;12.2524;4.64437;9.29851;0.00716323;0.0742196;unknown;branch pts.asc;2.08925;1;0.89223;9
6;3;2854;2853;0.000295227;3.05009;attractor;NO;12.2524;4.64437;9.29851;12.2955;4.60927;9.33851;0.00716323;0.0685161;unknown;branch pts.asc;2.01845;1;0.89223;9
6;3;2854;2853;0.000284182;2.98158;attractor;NO;12.2955;4.60927;9.33851;12.3387;4.57417;9.37852;0.00716323;0.0685161;unknown;branch pts.asc;1.94942;1;0.89223;9
6;3;2855;2854;0.000260613;2.55166;attractor;NO;12.3387;4.57417;9.37852;12.3912;4.56492;9.38302;0.00671852;0.0534731;unknown;branch pts.asc;1.88642;1;0.304129;7
6;3;2855;2854;0.000253031;2.49818;attractor;NO;12.3912;4.56492;9.38302;12.4436;4.55567;9.38753;0.00671852;0.0534732;unknown;branch pts.asc;1.83197;1;0.304129;7
6;3;2855;2854;0.000245448;2.44471;attractor;NO;12.4436;4.55567;9.38753;12.4886;4.56076;9.42179;0.00671852;0.0567947;unknown;branch pts.asc;1.78032;1;0.304129;7
6;3;2855;2854;0.000237394;2.38792;attractor;NO;12.4886;4.56076;9.42179;12.5336;4.56586;9.45606;0.00671852;0.056794;unknown;branch pts.asc;1.72502;1;0.304129;7
6;3;2855;2854;0.00022934;2.33112;attractor;NO;12.5336;4.56586;9.45606;12.5628;4.58594;9.47823;0.00671852;0.0417963;unknown;branch pts.asc;1.67642;1;0.304129;7
6;3;2855;2854;0.000223413;2.28932;attractor;NO;12.5628;4.58594;9.47823;12.592;4.60602;9.50039;0.00671852;0.0417976;unknown;branch pts.asc;1.63303;1;0.304129;7
6;3;2856;2855;0.000217314;2.21473;attractor;NO;12.592;4.60602;9.50039;12.5534;4.68693;9.4991;0.0066738;0.0896648;unknown;branch pts.asc;1.56589;1;0.179329;5
6;3;2856;2855;0.000204767;2.12507;attractor;NO;12.5534;4.68693;9.4991;12.5148;4.76784;9.49781;0.0066738;0.0896644;unknown;branch pts.asc;1.47623;1;0.179329;5
6;3;2857;2856;0.000190592;1.92064;attractor;NO;12.5148;4.76784;9.49781;12.5131;4.77696;9.55476;0.00651577;0.0576989;unknown;branch pts.asc;1.39981;1;0.698075;3
6;3;2857;2856;0.000182896;1.86294;attractor;NO;12.5131;4.77696;9.55476;12.5115;4.78608;9.61171;0.00651577;0.0576999;unknown;branch pts.asc;1.34111;1;0.698075;3
6;3;2857;2856;0.0001752;1.80524;attractor;NO;12.5115;4.78608;9.61171;12.5095;4.79373;9.61787;0.00651577;0.0100151;unknown;branch pts.asc;1.31057;1;0.698075;3
6;3;2857;2856;0.000173864;1.79523;attractor;NO;12.5095;4.79373;9.61787;12.5076;4.80138;9.62402;0.00651577;0.0100151;unknown;branch pts.asc;1.30339;1;0.698075;3
6;3;2857;2856;0.000172529;1.78521;attractor;NO;12.5076;4.80138;9.62402;12.7336;4.94686;9.70706;0.00651577;0.281323;unknown;branch pts.asc;1.18864;1;0.698075;3
6;3;2857;2856;0.000135006;1.50389;attractor;NO;12.7336;4.94686;9.70706;12.9596;5.09234;9.79011;0.00651577;0.281323;unknown;branch pts.asc;0.889972;1;0.698075;3
6;3;2858;2857;7.00409e-05;0.733322;attractor;NO;12.9596;5.09234;9.79011;12.97;5.09314;9.82566;0.00551383;0.0370531;unknown;branch pts.asc;0.7118;0;0.733322;1
6;3;2858;2857;6.65019e-05;0.696269;attractor;NO;12.97;5.09314;9.82566;12.9804;5.09394;9.86122;0.00551383;0.0370531;unknown;branch pts.asc;0.670916;0;0.733322;1
6;3;2858;2857;6.29628e-05;0.659216;attractor;NO;12.9804;5.09394;9.86122;13.0066;5.09947;9.90175;0.00551383;0.0485867;unknown;branch pts.asc;0.628061;0;0.733322;1
6;3;2858;2857;5.83222e-05;0.610629;attractor;NO;13.0066;5.09947;9.90175;13.0328;5.105;9.94228;0.00551383;0.0485859;unknown;branch pts.asc;0.583897;0;0.733322;1
6;3;2858;2857;5.36817e-05;0.562043;attractor;NO;13.0328;5.105;9.94228;12.978;5.37112;10.014;0.00551383;0.281022;unknown;branch pts.asc;0.465677;0;0.733322;1
6;3;2858;2857;2.68409e-05;0.281022;attractor;NO;12.978;5.37112;10.014;12.9232;5.63723;10.0858;0.00551383;0.281022;unknown;branch pts.asc;0.164198;0;0.733322;1
6;4;2859;2857;2.74436e-05;0.489244;attractor;NO;12.9596;5.09234;9.79011;12.8806;5.21402;9.59313;0.00422554;0.244622;unknown;branch pts.asc;0.366933;0;0.489244;1
6;4;2859;2857;1.37218e-05;0.244622;attractor;NO;12.8806;5.21402;9.59313;12.8017;5.3357;9.39614;0.00422554;0.244622;unknown;branch pts.asc;0.122311;0;0.489244;1
6;4;2860;2856;1.62937e-06;0.114762;attractor;NO;12.5148;4.76784;9.49781;12.497;4.75462;9.44487;0.00212587;0.0573807;unknown;branch pts.asc;0.0860714;0;0.114762;1
6;4;2860;2856;8.14693e-07;0.0573816;attractor;NO;12.497;4.75462;9.44487;12.4793;4.74139;9.39192;0.00212587;0.0573816;unknown;branch pts.asc;0.0286909;0;0.114762;1
6;4;2861;2855;1.72006e-07;0.0327952;attractor;NO;12.592;4.60602;9.50039;12.5997;4.60575;9.50443;0.00129209;0.00864272;unknown;branch pts.asc;0.0262534;0;0.0327952;1
6;4;2861;2855;1.26676e-07;0.0241525;attractor;NO;12.5997;4.60575;9.50443;12.6073;4.60547;9.50846;0.00129209;0.00864228;unknown;branch pts.asc;0.0175602;0;0.0327952;1
6;4;2861;2855;8.13485e-08;0.0155102;attractor;NO;12.6073;4.60547;9.50846;12.6068;4.5988;9.50453;0.00129209;0.00775534;unknown;branch pts.asc;0.0134801;0;0.0327952;1
6;4;2861;2855;4.0673e-08;0.00775486;attractor;NO;12.6068;4.5988;9.50453;12.6063;4.59214;9.5006;0.00129209;0.00775486;unknown;branch pts.asc;0.00579629;0;0.0327952;1
6;4;2862;2854;1.2524e-05;0.361404;attractor;NO;12.3387;4.57417;9.37852;12.3433;4.57178;9.44253;0.00332124;0.0642266;unknown;branch pts.asc;0.326411;0;0.361404;1
6;4;2862;2854;1.02983e-05;0.297177;attractor;NO;12.3433;4.57178;9.44253;12.348;4.5694;9.50654;0.00332124;0.0642266;unknown;branch pts.asc;0.257106;0;0.361404;1
6;4;2862;2854;8.07261e-06;0.232951;attractor;NO;12.348;4.5694;9.50654;12.3651;4.58546;9.56104;0.00332124;0.0593388;unknown;branch pts.asc;0.192165;0;0.361404;1
6;4;2862;2854;6.0163e-06;0.173612;attractor;NO;12.3651;4.58546;9.56104;12.3823;4.60151;9.61554;0.00332124;0.0593385;unknown;branch pts.asc;0.129313;0;0.361404;1
6;4;2862;2854;3.95999e-06;0.114273;attractor;NO;12.3823;4.60151;9.61554;12.3831;4.59077;9.62416;0.00332124;0.013793;unknown;branch pts.asc;0.0937579;0;0.361404;1
6;4;2862;2854;3.48201e-06;0.10048;attractor;NO;12.3831;4.59077;9.62416;12.3839;4.58004;9.63278;0.00332124;0.013793;unknown;branch pts.asc;0.0863887;0;0.361404;1
6;4;2862;2854;3.00403e-06;0.0866872;attractor;NO;12.3839;4.58004;9.63278;12.3968;4.58103;9.6611;0.00332124;0.0311326;unknown;branch pts.asc;0.0672668;0;0.361404;1
6;4;2862;2854;1.92517e-06;0.0555546;attractor;NO;12.3968;4.58103;9.6611;12.4097;4.58202;9.68943;0.00332124;0.0311318;unknown;branch pts.asc;0.0372195;0;0.361404;1
6;4;2862;2854;8.46338e-07;0.0244227;attractor;NO;12.4097;4.58202;9.68943;12.4133;4.59271;9.69406;0.00332124;0.0122114;unknown;branch pts.asc;0.0194608;0;0.361404;1
6;4;2862;2854;4.23169e-07;0.0122114;attractor;NO;12.4133;4.59271;9.69406;12.417;4.60341;9.69869;0.00332124;0.0122114;unknown;branch pts.asc;0.00660893;0;0.361404;1
6;4;2863;2853;8.42393e-05;1.91576;attractor;NO;11.6828;4.96713;8.93524;11.722;5.0509;8.92143;0.00488802;0.0934725;unknown;branch pts.asc;1.04498;1;0.51817;4
6;4;2863;2853;7.72231e-05;1.82228;attractor;NO;11.722;5.0509;8.92143;11.7611;5.13466;8.90763;0.00488802;0.0934717;unknown;branch pts.asc;0.950477;1;0.51817;4
6;4;2863;2853;7.0207e-05;1.72881;attractor;NO;11.7611;5.13466;8.90763;11.7869;5.14389;8.94017;0.00488802;0.0425473;unknown;branch pts.asc;0.898281;1;0.51817;4
6;4;2863;2853;6.70133e-05;1.68626;attractor;NO;11.7869;5.14389;8.94017;11.8127;5.15312;8.97271;0.00488802;0.0425473;unknown;branch pts.asc;0.866275;1;0.51817;4
6;4;2863;2853;6.38197e-05;1.64372;attractor;NO;11.8127;5.15312;8.97271;11.8454;5.16413;9.02411;0.00488802;0.0619182;unknown;branch pts.asc;0.820247;1;0.51817;4
6;4;2863;2853;5.9172e-05;1.5818;attractor;NO;11.8454;5.16413;9.02411;11.8782;5.17513;9.0755;0.00488802;0.0619182;unknown;branch pts.asc;0.758194;1;0.51817;4
6;4;2863;2853;5.45244e-05;1.51988;attractor;NO;11.8782;5.17513;9.0755;11.9194;5.19275;9.11703;0.00488802;0.0611485;unknown;branch pts.asc;0.689612;1;0.51817;4
6;4;2863;2853;4.99345e-05;1.45873;attractor;NO;11.9194;5.19275;9.11703;11.9607;5.21038;9.15856;0.00488802;0.0611463;unknown;branch pts.asc;0.617547;1;0.51817;4
6;4;2864;2863;1.97593e-05;0.580981;attractor;NO;11.9607;5.21038;9.15856;11.9;5.49358;9.13617;0.00329026;0.29049;unknown;branch pts.asc;0.435735;0;0.580981;1
6;4;2864;2863;9.87963e-06;0.29049;attractor;NO;11.9;5.49358;9.13617;11.8394;5.77677;9.11377;0.00329026;0.29049;unknown;branch pts.asc;0.145245;0;0.580981;1
6;5;2865;2863;1.90485e-05;0.520743;attractor;NO;11.9607;5.21038;9.15856;11.9491;5.22151;9.24279;0.00341228;0.0857569;unknown;branch pts.asc;0.47709;0;0.520743;1
6;5;2865;2863;1.59116e-05;0.434986;attractor;NO;11.9491;5.22151;9.24279;11.9374;5.23265;9.32702;0.00341228;0.0857569;unknown;branch pts.asc;0.391153;0;0.520743;1
6;5;2865;2863;1.27746e-05;0.349229;attractor;NO;11.9374;5.23265;9.32702;11.9579;5.24426;9.39745;0.00341228;0.0742601;unknown;branch pts.asc;0.313626;0;0.520743;1
6;5;2865;2863;1.00582e-05;0.274969;attractor;NO;11.9579;5.24426;9.39745;11.9783;5.25587;9.46789;0.00341228;0.0742601;unknown;branch pts.asc;0.2405;0;0.520743;1
6;5;2865;2863;7.34184e-06;0.200709;attractor;NO;11.9783;5.25587;9.46789;11.9938;5.26185;9.5151;0.00341228;0.050048;unknown;branch pts.asc;0.178302;0;0.520743;1
6;5;2865;2863;5.51111e-06;0.150661;attractor;NO;11.9938;5.26185;9.5151;12.0093;5.26783;9.56231;0.00341228;0.0500489;unknown;branch pts.asc;0.127822;0;0.520743;1
6;5;2865;2863;3.68035e-06;0.100612;attractor;NO;12.0093;5.26783;9.56231;12.0257;5.27332;9.60955;0.00341228;0.050306;unknown;branch pts.asc;0.0769324;0;0.520743;1
6;5;2865;2863;1.84017e-06;0.050306;attractor;NO;12.0257;5.27332;9.60955;12.0421;5.27881;9.65679;0.00341228;0.050306;unknown;branch pts.asc;0.0256906;0;0.520743;1
6;5;2866;2863;6.53696e-06;0.295861;attractor;NO;11.9607;5.21038;9.15856;12.0283;5.23451;9.19795;0.00265197;0.0818737;unknown;branch pts.asc;0.254687;0;0.295861;1
6;5;2866;2863;4.72799e-06;0.213988;attractor;NO;12.0283;5.23451;9.19795;12.0959;5.25865;9.23734;0.00265197;0.0818737;unknown;branch pts.asc;0.172703;0;0.295861;1
6;5;2866;2863;2.91901e-06;0.132114;attractor;NO;12.0959;5.25865;9.23734;12.1528;5.28625;9.25642;0.00265197;0.0660574;unknown;branch pts.asc;0.099332;0;0.295861;1
6;5;2866;2863;1.4595e-06;0.0660566;attractor;NO;12.1528;5.28625;9.25642;12.2097;5.31384;9.2755;0.00265197;0.0660566;unknown;branch pts.asc;0.0332136;0;0.295861;1
6;4;2867;2852;0.000476159;4.65009;attractor;NO;11.3869;5.10524;8.41989;11.2698;5.10035;8.46604;0.00738696;0.125972;unknown;branch pts.asc;2.6684;2;0.717327;13
6;4;2867;2852;0.000454564;4.52412;attractor;NO;11.2698;5.10035;8.46604;11.1527;5.09546;8.51218;0.00738696;0.125972;unknown;branch pts.asc;2.52758;2;0.717327;13
6;4;2867;2852;0.000432969;4.39814;attractor;NO;11.1527;5.09546;8.51218;11.1265;5.05212;8.5597;0.00738696;0.0694566;unknown;branch pts.asc;2.44305;2;0.717327;13
6;4;2867;2852;0.000421062;4.32869;attractor;NO;11.1265;5.05212;8.5597;11.1002;5.00877;8.60722;0.00738696;0.0694563;unknown;branch pts.asc;2.38182;2;0.717327;13
6;4;2867;2852;0.000409155;4.25923;attractor;NO;11.1002;5.00877;8.60722;11.1108;4.99584;8.60233;0.00738696;0.0174094;unknown;branch pts.asc;2.35206;2;0.717327;13
6;4;2867;2852;0.000406171;4.24182;attractor;NO;11.1108;4.99584;8.60233;11.1214;4.98291;8.59743;0.00738696;0.0174099;unknown;branch pts.asc;2.35423;2;0.717327;13
6;4;2867;2852;0.000403186;4.22441;attractor;NO;11.1214;4.98291;8.59743;11.1247;4.94595;8.65631;0.00738696;0.0695908;unknown;branch pts.asc;2.3227;2;0.717327;13
6;4;2867;2852;0.000391256;4.15482;attractor;NO;11.1247;4.94595;8.65631;11.128;4.90899;8.71518;0.00738696;0.0695907;unknown;branch pts.asc;2.25333;2;0.717327;13
6;4;2867;2852;0.000379327;4.08523;attractor;NO;11.128;4.90899;8.71518;11.1526;4.90831;8.78733;0.00738696;0.0762342;unknown;branch pts.asc;2.17709;2;0.717327;13
6;4;2867;2852;0.000366258;4.00899;attractor;NO;11.1526;4.90831;8.78733;11.1772;4.90762;8.85949;0.00738696;0.0762342;unknown;branch pts.asc;2.08436;2;0.717327;13
6;4;2868;2867;0.000352032;3.83462;attractor;NO;11.1772;4.90762;8.85949;11.1006;4.89864;8.90792;0.0072799;0.0910396;unknown;branch pts.asc;1.98813;2;0.182079;11
6;4;2868;2867;0.000336874;3.74358;attractor;NO;11.1006;4.89864;8.90792;11.024;4.88966;8.95634;0.0072799;0.0910396;unknown;branch pts.asc;1.89709;2;0.182079;11
6;4;2869;2868;0.000185234;2.03104;attractor;NO;11.024;4.88966;8.95634;11.0098;4.89615;8.97341;0.005719;0.0231591;unknown;branch pts.asc;1.83978;1;0.116884;7
6;4;2869;2868;0.000182855;2.00788;attractor;NO;11.0098;4.89615;8.97341;10.9955;4.90263;8.99047;0.005719;0.0231588;unknown;branch pts.asc;1.81657;1;0.116884;7
6;4;2869;2868;0.000180475;1.98473;attractor;NO;10.9955;4.90263;8.99047;10.9865;4.91889;9.02044;0.005719;0.0352831;unknown;branch pts.asc;1.78812;1;0.116884;7
6;4;2869;2868;0.00017685;1.94944;attractor;NO;10.9865;4.91889;9.02044;10.9774;4.93514;9.05042;0.005719;0.0352831;unknown;branch pts.asc;1.75266;1;0.116884;7
6;4;2870;2869;0.000173022;1.86894;attractor;NO;10.9774;4.93514;9.05042;10.9475;5.0098;9.16852;0.0056722;0.142864;unknown;branch pts.asc;1.64074;1;1.53141;5
6;4;2870;2869;0.000158581;1.72608;attractor;NO;10.9475;5.0098;9.16852;10.9177;5.08445;9.28661;0.0056722;0.142863;unknown;branch pts.asc;1.45618;1;1.53141;5
6;4;2870;2869;0.000144141;1.58322;attractor;NO;10.9177;5.08445;9.28661;10.9157;5.14891;9.3351;0.0056722;0.0806892;unknown;branch pts.asc;1.31674;1;1.53141;5
6;4;2870;2869;0.000135985;1.50253;attractor;NO;10.9157;5.14891;9.3351;10.9137;5.21337;9.38359;0.0056722;0.0806892;unknown;branch pts.asc;1.21617;1;1.53141;5
6;4;2870;2869;0.000127829;1.42184;attractor;NO;10.9137;5.21337;9.38359;10.9155;5.25282;9.45127;0.0056722;0.0783566;unknown;branch pts.asc;1.11765;1;1.53141;5
6;4;2870;2869;0.000119909;1.34348;attractor;NO;10.9155;5.25282;9.45127;10.9173;5.29226;9.51895;0.0056722;0.0783553;unknown;branch pts.asc;1.02398;1;1.53141;5
6;4;2870;2869;0.000111989;1.26513;attractor;NO;10.9173;5.29226;9.51895;10.8983;5.32658;9.57154;0.0056722;0.0655979;unknown;branch pts.asc;0.941734;1;1.53141;5
6;4;2870;2869;0.000105359;1.19953;attractor;NO;10.8983;5.32658;9.57154;10.8794;5.3609;9.62412;0.0056722;0.0655984;unknown;branch pts.asc;0.871658;1;1.53141;5
6;4;2870;2869;9.87285e-05;1.13393;attractor;NO;10.8794;5.3609;9.62412;10.9371;5.4339;9.60675;0.0056722;0.094674;unknown;branch pts.asc;0.804921;1;1.53141;5
6;4;2870;2869;8.91591e-05;1.03926;attractor;NO;10.9371;5.4339;9.60675;10.9948;5.5069;9.58939;0.0056722;0.0946746;unknown;branch pts.asc;0.735887;1;1.53141;5
6;4;2870;2869;7.95897e-05;0.94458;attractor;NO;10.9948;5.5069;9.58939;10.9946;5.51638;9.5968;0.0056722;0.0120344;unknown;branch pts.asc;0.694472;1;1.53141;5
6;4;2870;2869;7.83733e-05;0.932546;attractor;NO;10.9946;5.51638;9.5968;10.9944;5.52587;9.60421;0.0056722;0.012035;unknown;branch pts.asc;0.678801;1;1.53141;5
6;4;2870;2869;7.71568e-05;0.920511;attractor;NO;10.9944;5.52587;9.60421;10.9988;5.52996;9.60439;0.0056722;0.00595003;unknown;branch pts.asc;0.66871;1;1.53141;5
6;4;2870;2869;7.65554e-05;0.914561;attractor;NO;10.9988;5.52996;9.60439;11.0031;5.53405;9.60458;0.0056722;0.00594937;unknown;branch pts.asc;0.664225;1;1.53141;5
6;4;2870;2869;7.5954e-05;0.908612;attractor;NO;11.0031;5.53405;9.60458;11.0101;5.55095;9.59164;0.0056722;0.022401;unknown;branch pts.asc;0.65777;1;1.53141;5
6;4;2870;2869;7.36898e-05;0.88621;attractor;NO;11.0101;5.55095;9.59164;11.0171;5.56785;9.5787;0.0056722;0.022401;unknown;branch pts.asc;0.650025;1;1.53141;5
6;4;2870;2869;7.14256e-05;0.863809;attractor;NO;11.0171;5.56785;9.5787;11.0233;5.59509;9.54314;0.0056722;0.0452359;unknown;branch pts.asc;0.647479;1;1.53141;5
6;4;2870;2869;6.68533e-05;0.818574;attractor;NO;11.0233;5.59509;9.54314;11.0296;5.62233;9.50757;0.0056722;0.0452355;unknown;branch pts.asc;0.652824;1;1.53141;5
6;4;2870;2869;6.2281e-05;0.773338;attractor;NO;11.0296;5.62233;9.50757;11.0091;5.72386;9.53217;0.0056722;0.106469;unknown;branch pts.asc;0.601833;1;1.53141;5
6;4;2870;2869;5.15194e-05;0.666869;attractor;NO;11.0091;5.72386;9.53217;10.9885;5.82539;9.55677;0.0056722;0.106469;unknown;branch pts.asc;0.509037;1;1.53141;5
6;4;2870;2869;4.07578e-05;0.5604;attractor;NO;10.9885;5.82539;9.55677;10.9874;5.83059;9.66807;0.0056722;0.111431;unknown;branch pts.asc;0.412713;1;1.53141;5
6;4;2870;2869;2.94947e-05;0.448969;attractor;NO;10.9874;5.83059;9.66807;10.9863;5.83578;9.77938;0.0056722;0.111432;unknown;branch pts.asc;0.275699;1;1.53141;5
